,Date,Prev Close,Open,High,Low,Last,Close,VWAP,feature_close,feature_last,feature_open,feature_high,feature_low,feature_prevclose,feature_vwap
941,2003-10-07,78.25,78.6,78.7,75.65,76.5,76.35,77.26,0.02708374975,0.02716956609,0.02860832423,0.02723648699,0.02757872426,0.02803318009,0.0275706407
942,2003-10-08,76.35,76.5,77.25,75.7,76.85,76.65,76.62,0.0272336598,0.02734453109,0.02756531241,0.02651843415,0.0276039564,0.02708374975,0.02725034282
943,2003-10-09,76.65,77.6,78.4,76.95,78.4,78.15,77.89,0.02798321007,0.02811937612,0.02811165193,0.02708792433,0.02823475979,0.0272336598,0.02788593392
944,2003-10-10,78.15,79.7,82,78.5,81.75,81.65,80.99,0.0297321607,0.02979404119,0.02915466375,0.02887067621,0.029016956,0.02798321007,0.02943737676
945,2003-10-13,81.65,82.45,85,81,84.7,84.6,83.9,0.03120627623,0.03126874625,0.03052051257,0.03035630277,0.03027856278,0.0297321607,0.03089373117
946,2003-10-14,84.6,85.95,85.95,81.35,83.5,82.55,83.22,0.03018189087,0.03066886623,0.0322588656,0.03082675118,0.03045518773,0.03120627623,0.03055341468
947,2003-10-15,82.55,82,83.9,81.2,82.8,83.05,82.84,0.03043174096,0.03031893621,0.03029701003,0.02981157303,0.03037949132,0.03018189087,0.03036323781
948,2003-10-16,83.05,83.75,86,83.75,85.1,85.3,84.91,0.03155606636,0.03146870626,0.03116618655,0.03085151163,0.03166633024,0.03043174096,0.03139920126
949,2003-10-17,85.3,86,87.35,82.05,85.05,83.9,85.04,0.03085648611,0.03144371126,0.03228369922,0.03152004358,0.03080843763,0.03155606636,0.03146426176
950,2003-10-20,83.9,89,89,79.25,80.5,80.55,82.6,0.02918249051,0.02916916617,0.0337737161,0.03233713819,0.02939543803,0.03085648611,0.03024312611
951,2003-10-21,80.55,81.5,81.75,77.05,78.3,78.1,79.13,0.02795822506,0.02806938612,0.03004867388,0.02874687399,0.02828522406,0.02918249051,0.02850651106
952,2003-10-22,78.1,78.5,79.1,74.1,75.25,74.95,75.95,0.0263841695,0.02654469106,0.028558657,0.02743457053,0.02679652806,0.02795822506,0.02691503098
953,2003-10-23,74.95,77.45,77.45,74,74.25,74.4,75.15,0.0261093344,0.02604479104,0.02803715109,0.02661747592,0.02674606379,0.0263841695,0.02651465863
954,2003-10-24,74.4,74.65,75.75,73.6,75.25,75.2,74.69,0.02650909454,0.02654469106,0.02664646866,0.02577562087,0.0265442067,0.0261093344,0.02628444453
955,2003-10-25,75.2,77,79.9,75.7,77.4,77.55,77.19,0.02768338997,0.0276194761,0.02781364855,0.02783073761,0.0276039564,0.02650909454,0.02753560812
956,2003-10-27,77.55,78,78,74.1,74.45,74.4,75.59,0.0261093344,0.02614477105,0.02831032085,0.02688984079,0.02679652806,0.02768338997,0.02673486342
957,2003-10-28,74.4,74.35,77,73.5,76.45,75.65,75.74,0.02673395962,0.02714457109,0.02649746697,0.02639463194,0.02649374243,0.0261093344,0.02680993324
958,2003-10-29,75.65,76.8,77.1,73.65,74.05,74.3,74.83,0.02605936438,0.02594481104,0.0277143141,0.02644415282,0.02656943884,0.02673395962,0.02635450969
959,2003-10-30,74.3,74.5,75.75,73.6,74,74,74.48,0.02590945433,0.02591981604,0.02657196782,0.02577562087,0.0265442067,0.02605936438,0.02617934679
960,2003-10-31,74,74.2,75,73.6,74.95,74.75,74.52,0.02628422946,0.02639472106,0.02642296613,0.02540421423,0.0265442067,0.02590945433,0.02619936541
961,2003-11-03,74.75,76.5,76.8,73,73.35,73.5,74.96,0.02565960424,0.02559488102,0.02756531241,0.02629559017,0.02624142107,0.02628422946,0.0264195702
962,2003-11-04,73.5,74.5,75.6,74,74.5,74.5,74.79,0.02615930442,0.02616976605,0.02657196782,0.02570133954,0.02674606379,0.02565960424,0.02633449108
963,2003-11-05,74.5,74.5,74.95,73.25,73.55,73.65,74.06,0.02573455926,0.02569486103,0.02657196782,0.02537945378,0.02636758175,0.02615930442,0.02596915131
964,2003-11-06,73.65,74.6,74.7,72.2,73,72.9,73.22,0.02535978413,0.02541991602,0.02662163505,0.02525565157,0.0258377069,0.02573455926,0.02554876035
965,2003-11-07,72.9,73.5,73.85,72,72.35,72.3,72.74,0.02505996402,0.025094981,0.02607529552,0.02483472404,0.02573677836,0.02535978413,0.02530853694
966,2003-11-10,72.3,72,76.8,71.75,71.95,72.05,72.1,0.02493503898,0.024895021,0.02533028708,0.02629559017,0.02561061768,0.02505996402,0.02498823906
967,2003-11-11,72.05,72.8,73.8,71.55,72.6,72,72.33,0.02491005397,0.02521995601,0.02572762491,0.0248099636,0.02550968914,0.02493503898,0.02510334611
968,2003-11-12,72,73.45,75.3,73,74.9,74.65,74.5,0.02623425944,0.02636972605,0.02605046191,0.02555277688,0.02624142107,0.02491005397,0.0261893561
969,2003-11-13,74.65,75.2,76,73.6,73.9,74.4,74.89,0.0261093344,0.02586982603,0.02691963842,0.02589942308,0.0265442067,0.02623425944,0.02638453762
970,2003-11-14,74.4,73.1,74.5,71.6,72,71.9,72.5,0.02486008395,0.024920016,0.0258766266,0.0251566098,0.02553492128,0.0261093344,0.02518842524
971,2003-11-15,71.9,73.6,73.6,71.25,72.2,71.9,72.03,0.02486008395,0.025019996,0.02612496275,0.02471092183,0.02535829633,0.02486008395,0.02495320648
972,2003-11-17,71.9,72.1,73.25,71.9,72,72.2,72.44,0.025009994,0.024920016,0.02537995431,0.02453759873,0.02568631409,0.02486008395,0.02515839731
973,2003-11-18,72.2,73,73.25,71.9,73,72.9,72.35,0.02535978413,0.02541991602,0.02582695937,0.02453759873,0.02568631409,0.025009994,0.02511335542
974,2003-11-19,72.9,73.7,85.9,72.4,81.4,81.75,81.24,0.02978213072,0.02961907618,0.02617462998,0.03080199074,0.02593863545,0.02535978413,0.02956249312
975,2003-11-20,81.75,82.5,82.75,77.1,77.1,77.7,79.92,0.02775834499,0.0274695061,0.03054534618,0.02924208285,0.0283104562,0.02978213072,0.02890187875
976,2003-11-21,77.7,78.5,78.5,74.3,76.5,76.3,75.76,0.02705876474,0.02716956609,0.028558657,0.02713744522,0.0268974566,0.02775834499,0.02681994255
977,2003-11-24,76.3,79.8,82.5,78.4,81,81.1,80.75,0.0294573256,0.02941911618,0.02920433098,0.02911828063,0.02896649172,0.02705876474,0.02931726506
978,2003-11-25,81.1,82.8,85,81.7,82,82.35,83.28,0.03008195083,0.0299190162,0.03069434787,0.03035630277,0.03063181268,0.0294573256,0.0305834426
979,2003-11-27,82.35,83,83.7,82.05,83.35,83.25,82.99,0.03053168099,0.03059388122,0.03079368233,0.02971253126,0.03080843763,0.03008195083,0.03043830763
980,2003-11-28,83.25,83.5,85.8,82.55,83.75,83.65,83.89,0.03073156106,0.03079384123,0.03104201848,0.03075246985,0.03106075898,0.03053168099,0.03088872652
981,2003-12-01,83.65,84,86,84,85.5,85.65,85.2,0.03173096142,0.03166866627,0.03129035462,0.03085151163,0.03179249092,0.03073156106,0.03154433623
982,2003-12-02,85.65,86.75,97,85,94.3,95.8,92.77,0.03680291825,0.03606778644,0.03265620344,0.03629880902,0.03229713363,0.03173096142,0.03533285956
983,2003-12-03,95.8,101.05,115,100.05,115,115,113.98,0.0463971617,0.04641571686,0.03975861726,0.0452125684,0.03989200646,0.03680291825,0.04594773139
984,2003-12-04,115,122.7,137,117,117.15,117.85,124.22,0.04782130722,0.0474905019,0.05051157246,0.0561071632,0.04844570044,0.0463971617,0.05107249742
985,2003-12-05,117.85,117.15,120,107.6,109.7,109.4,114.27,0.0435988407,0.04376624675,0.04775504122,0.04768861267,0.04370205894,0.04782130722,0.04609286637
986,2003-12-08,109.4,110,120,105,119.15,118.15,114.78,0.04797121727,0.04849030194,0.04420383431,0.04768861267,0.04238998789,0.0435988407,0.04634810374
987,2003-12-09,118.15,120,121,118,119.4,119.7,119.32,0.04874575255,0.04861527694,0.04917055727,0.04818382153,0.04895034316,0.04797121727,0.0486202168
988,2003-12-10,119.7,120.2,120.9,114,115.35,115,117.19,0.0463971617,0.04659068186,0.04926989173,0.04813430064,0.04693177231,0.04874575255,0.04755422543
989,2003-12-11,115,117,117,112.1,114.1,113.65,113.95,0.04572256646,0.04596580684,0.04768054038,0.04620298611,0.04597295115,0.0463971617,0.04593271743
990,2003-12-12,113.65,114.95,116.8,113,114,113.85,114.67,0.0458225065,0.04591581684,0.04666236217,0.04610394434,0.04642712959,0.04572256646,0.04629305254
991,2003-12-15,113.85,115,117.75,114.05,115.5,115.1,115.02,0.04644713172,0.04666566687,0.04668719579,0.04657439275,0.04695700444,0.0458225065,0.04646821544
992,2003-12-16,115.1,115,123.3,113.5,122.2,122,118.66,0.04989506296,0.050014997,0.04668719579,0.04932280189,0.04667945095,0.04644713172,0.04828990962
993,2003-12-17,122,123.7,124,120.75,122.05,122.1,122.16,0.04994503298,0.049940012,0.05100824476,0.04966944809,0.05033811062,0.04989506296,0.05004153863
994,2003-12-18,122.1,123,125.95,121.2,124.5,124.5,124.09,0.05114431341,0.05116476705,0.05066057415,0.05063510536,0.05056519984,0.04994503298,0.05100743692
995,2003-12-19,124.5,125.5,127.5,124.25,127,126.55,126.05,0.05216869878,0.0524145171,0.05190225489,0.05140267908,0.05210436011,0.05114431341,0.05198834916
996,2003-12-22,126.55,126,147.8,126,132.95,132.2,136.18,0.0549920048,0.05538892222,0.05215059104,0.06145541882,0.05298748486,0.05216869878,0.057058064
997,2003-12-23,132.2,134,137,132,135.1,135.4,135,0.05659104537,0.05646370726,0.0561239694,0.0561071632,0.05601534114,0.0549920048,0.05646751479
998,2003-12-24,135.4,136.8,137.5,132,132.9,132.5,133.72,0.05514191485,0.05536392721,0.05751465183,0.05635476762,0.05601534114,0.05659104537,0.05582691903
999,2003-12-26,132.5,134,134.5,131.5,132.95,132.65,133.13,0.05521686988,0.05538892222,0.0561239694,0.05486914106,0.05576301978,0.05514191485,0.05553164443
1000,2003-12-29,132.65,153.2,153.2,134,137.6,137.15,137.26,0.05746552069,0.05771345731,0.06566007748,0.06412954664,0.05702462656,0.05521686988,0.05759856667
1001,2003-12-30,137.15,139,143,135,137.25,136.9,139.17,0.05734059564,0.0575384923,0.05860733088,0.05907841632,0.05752926928,0.05746552069,0.05855445564
1002,2003-12-31,136.9,139,139,135,136,135.65,136.31,0.05671597042,0.05691361728,0.05860733088,0.0570975809,0.05752926928,0.05734059564,0.05712312451
1003,2004-01-01,135.65,136.9,139,136.9,137.6,137.5,137.78,0.05764041575,0.05771345731,0.05756431906,0.0570975809,0.05848809043,0.05671597042,0.05785880869
1004,2004-01-02,137.5,138.5,152.5,138,151.9,150.3,146.81,0.06403657805,0.06486202759,0.05835899474,0.06378290044,0.05904319742,0.05764041575,0.06237801155
1005,2004-01-05,150.3,152.7,154.9,142,143.15,143.55,148.06,0.06066360184,0.06048790242,0.06541174133,0.06497140169,0.06106176827,0.06403657805,0.06300359334
1006,2004-01-06,143.55,143,148.6,141,141.5,142.6,145.45,0.06018888667,0.05966306739,0.06059402007,0.06185158591,0.06055712556,0.06066360184,0.06169737856
1007,2004-01-07,142.6,143.65,143.95,138.2,140.2,140.5,140.53,0.05913951629,0.05901319736,0.06091685706,0.05954886473,0.05914412596,0.06018888667,0.05923508863
1008,2004-01-08,140.5,141.9,145.5,140.25,145,144.75,143.77,0.06126324205,0.06141271746,0.06004768054,0.06031643846,0.06017864352,0.05913951629,0.06085659663
1009,2004-01-09,144.75,146.5,150.55,144.5,146,145.6,147.51,0.06168798721,0.06191261748,0.0623323731,0.06281724317,0.06232337505,0.06126324205,0.06272833735
1010,2004-01-12,145.6,146.7,146.7,140.1,141.5,141.85,142.69,0.05981411153,0.05966306739,0.06243170756,0.06091068908,0.06010294711,0.06168798721,0.06031609397
1011,2004-01-13,141.85,140,145.5,139.1,140,139.85,141.44,0.05881471117,0.05891321736,0.05910400318,0.06031643846,0.0595983044,0.05981411153,0.05969051218
1012,2004-01-14,139.85,141.15,150,139.85,141,141.85,144.72,0.05981411153,0.05941311738,0.05967517632,0.0625448783,0.05997678644,0.05881471117,0.0613320388
1013,2004-01-15,141.85,143.2,170,143,163.1,160.85,155.9,0.06930841495,0.07046090782,0.06069335452,0.07244905539,0.06156641098,0.05981411153,0.06692724234
1014,2004-01-16,160.85,164,167,155,158.5,157.45,162.51,0.06760943434,0.06816136773,0.07102413827,0.07096342883,0.06762212354,0.06930841495,0.07023531885
1015,2004-01-19,157.45,165,165,149.2,155.1,154.15,153.95,0.06596042375,0.06646170766,0.07152081057,0.06997301112,0.0646951958,0.06760943434,0.06595133474
1016,2004-01-20,154.15,158,175.8,155.7,169.45,168.7,168.19,0.07323106136,0.07363527295,0.0680441045,0.07532126674,0.06797537344,0.06596042375,0.07307796251
1017,2004-01-21,168.7,170,174.8,151.15,163,168.1,168.06,0.07293124126,0.07041091782,0.07400417205,0.07482605789,0.06567924909,0.07323106136,0.073012902
1018,2004-01-22,168.1,169,171,160,165.5,165.95,165.35,0.07185688587,0.07166066787,0.07350749975,0.07294426424,0.0701453371,0.07293124126,0.07165664068
1019,2004-01-23,165.95,168.9,169.95,153,159.05,159.8,160.02,0.06878372976,0.06843631274,0.07345783252,0.07242429495,0.06661283811,0.07185688587,0.06898915992
1020,2004-01-27,159.8,161.25,171.75,159.9,166,166.7,167.06,0.072231661,0.07191061788,0.06965828946,0.07331567088,0.07009487283,0.06878372976,0.07251243657
1021,2004-01-28,166.7,167,179.3,162.15,170.25,170.75,171.98,0.07425544673,0.07403519296,0.07251415516,0.07705449773,0.07123031893,0.072231661,0.0749747265
1022,2004-01-29,170.75,170,178,168,176,175.4,174.74,0.07657905257,0.07690961808,0.07400417205,0.07641072622,0.07418247881,0.07425544673,0.07635601109
1023,2004-01-30,175.4,177.5,178,163,165.8,164.7,169.37,0.07123226064,0.07181063787,0.07772921426,0.07641072622,0.07165926524,0.07657905257,0.07366851172
1024,2004-02-03,164.7,164,164,136.7,141,139,149.54,0.05838996602,0.05941311738,0.07102413827,0.06947780226,0.05838716189,0.07123226064,0.06374428218
1025,2004-02-04,139,140,147.4,135,145,144.35,142.91,0.06106336198,0.06141271746,0.05910400318,0.06125733528,0.05752926928,0.05838996602,0.06042619636
1026,2004-02-05,144.35,145.75,150,140,142.8,142.65,145.73,0.06021387168,0.06031293741,0.06195986888,0.0625448783,0.06005248284,0.06106336198,0.06183750888
1027,2004-02-06,142.65,143.5,146,138.1,140.3,140.7,141.11,0.05923945633,0.05906318736,0.06084235621,0.06056404289,0.05909366169,0.06021387168,0.05952535858
1028,2004-02-09,140.7,141.9,149.8,141.9,143.75,143.35,144.13,0.0605636618,0.06078784243,0.06004768054,0.06244583653,0.061011304,0.05923945633,0.06103676419
1029,2004-02-10,143.35,144.25,159,144.25,157.75,157.4,153.75,0.06758444933,0.06778644271,0.06121486044,0.06700175799,0.06219721437,0.0605636618,0.06585124165
1030,2004-02-11,157.4,158.7,158.7,151.1,153.3,153.2,153.87,0.06548570857,0.06556188762,0.06839177511,0.06685319534,0.06565401696,0.06758444933,0.06591129751
1031,2004-02-12,153.2,153,156.7,150.1,151.45,151.6,153.25,0.06468618829,0.06463707259,0.06556074302,0.06586277763,0.06514937424,0.06548570857,0.06560100894
1032,2004-02-13,151.6,152.2,152.6,147,150.5,151.2,150.38,0.06448630822,0.06416216757,0.06516340519,0.06383242132,0.06358498183,0.06468618829,0.06416467315
1033,2004-02-16,151.2,151.8,153.9,150.05,151,150.85,151.94,0.06431141315,0.06441211758,0.06496473627,0.06447619283,0.06512414211,0.06448630822,0.06494539922
1034,2004-02-17,150.85,151,153.2,148.5,150.2,150.05,150.93,0.06391165301,0.06401219756,0.06456739843,0.06412954664,0.0643419459,0.06431141315,0.06443992913
1035,2004-02-18,150.05,151.1,151.4,147.1,148.25,148.35,148.78,0.0630621627,0.06303739252,0.06461706566,0.0632381707,0.0636354461,0.06391165301,0.06336392845
1036,2004-02-19,148.35,148.9,149,142.65,143.85,143.7,145.33,0.06073855687,0.06083783243,0.06352438661,0.06204966945,0.06138978603,0.0630621627,0.06163732271
1037,2004-02-20,143.7,143.9,144.95,137.4,144,141.8,140.95,0.05978912652,0.06091281744,0.06104102513,0.06004407359,0.05874041179,0.06073855687,0.05944528411
1038,2004-02-23,141.8,143.85,143.85,136,136,136.95,139.01,0.05736558065,0.05691361728,0.06101619152,0.05949934385,0.05803391199,0.05978912652,0.05847438117
1039,2004-02-24,136.95,136.65,138.3,134,136,136.35,136.28,0.05706576054,0.05691361728,0.05744015099,0.05675093471,0.05702462656,0.05736558065,0.05710811054
1040,2004-02-25,136.35,137.2,140.5,135,135,135.8,137.9,0.05679092544,0.05641371726,0.05771332075,0.05784039419,0.05752926928,0.05706576054,0.05791886454
1041,2004-02-26,135.8,136.4,141.6,136,140,138.95,139.17,0.05836498101,0.05891321736,0.05731598291,0.05838512393,0.05803391199,0.05679092544,0.05855445564
1042,2004-02-27,138.95,139.5,140.5,134.15,139.95,139.25,138.43,0.05851489107,0.05888822236,0.05885566703,0.05784039419,0.05710032297,0.05836498101,0.05818411122
1043,2004-03-01,139.25,141.25,142.25,139,139.4,139.8,140.19,0.05878972616,0.05861327734,0.05972484355,0.05870700968,0.05954784013,0.05851489107,0.05906493039
1044,2004-03-03,139.8,140.65,146.35,140,141.4,141.15,142.95,0.05946432141,0.05961307738,0.05942684017,0.06073736598,0.06005248284,0.05878972616,0.06044621498
1045,2004-03-04,141.15,141.95,142.35,137,138.5,137.85,139,0.05781531081,0.05816336733,0.06007251416,0.05875653057,0.0585385547,0.05946432141,0.05846937652
1046,2004-03-05,137.85,139.15,139.5,136,136.5,136.8,137.66,0.05729062562,0.05716356729,0.05868183173,0.05734518533,0.05803391199,0.05781531081,0.05779875284
1047,2004-03-08,136.8,137.55,142.75,137.55,140.8,140.55,140.95,0.0591645013,0.05931313737,0.05788715605,0.05895461411,0.0588161082,0.05729062562,0.05944528411
1048,2004-03-09,140.55,141.75,141.75,136,137.65,137.6,138.03,0.05769038577,0.05773845231,0.0599731797,0.05845940525,0.05803391199,0.0591645013,0.05798392505
1049,2004-03-10,137.6,138.1,138.25,136,136,136.3,136.65,0.05704077553,0.05691361728,0.05816032582,0.05672617426,0.05803391199,0.05769038577,0.05729328275
1050,2004-03-11,136.3,136.95,137.2,134.25,135.5,135.8,136.28,0.05679092544,0.05666366727,0.05758915268,0.05620620497,0.05715078724,0.05704077553,0.05710811054
1051,2004-03-12,135.8,137.15,137.15,133.5,134.5,134.15,134.38,0.05596642015,0.05616376725,0.05768848714,0.05618144452,0.05677230521,0.05679092544,0.05615722622
1052,2004-03-15,134.15,135.75,138.45,132.05,132.25,133.95,136.28,0.05586648011,0.0550389922,0.05699314592,0.05682521603,0.05604057327,0.05596642015,0.05710811054
1053,2004-03-16,133.95,132,132,122.15,130.85,130.4,130.03,0.05409254447,0.05433913217,0.05513062481,0.05363111892,0.05104461042,0.05586648011,0.05398020159
1054,2004-03-17,130.4,132.4,138.6,130,135.4,136.65,135.35,0.0572156706,0.05661367726,0.05532929373,0.05689949736,0.05500605571,0.05409254447,0.05664267769
1055,2004-03-18,136.65,137.8,137.8,130.05,130.05,131,133.47,0.05439236458,0.05393921216,0.05801132413,0.05650333028,0.05503128785,0.0572156706,0.05570180268
1056,2004-03-19,131,131.4,132.85,130,132.4,132.05,131.65,0.05491704977,0.0551139772,0.05483262144,0.05405204645,0.05500605571,0.05439236458,0.05479095559
1057,2004-03-22,132.05,131.5,136,131,131.75,132.35,133.78,0.05506695982,0.05478904219,0.05488228867,0.05561195434,0.05551069843,0.05491704977,0.05585694696
1058,2004-03-23,132.35,132,132.25,124,128.25,128.1,127.55,0.05294323406,0.05303939212,0.05513062481,0.05375492114,0.05197819943,0.05506695982,0.05273904731
1059,2004-03-24,128.1,129,129.4,126,127.15,126.9,127.09,0.05234359384,0.0524895021,0.05364060793,0.0523435759,0.05298748486,0.05294323406,0.05250883321
1060,2004-03-25,126.9,127.65,133,127.65,133,130.4,130.03,0.05409254447,0.05541391722,0.05297010033,0.05412632778,0.05382014534,0.05234359384,0.05398020159
1061,2004-03-26,130.4,133.5,139.2,131.65,137,137.8,135.41,0.0577903258,0.0574135173,0.05587563326,0.05719662268,0.05583871619,0.05409254447,0.05667270562
1062,2004-03-29,137.8,138.85,146.7,138.85,144.3,143.7,143.72,0.06073855687,0.06106278744,0.05853283004,0.06091068908,0.05947214372,0.0577903258,0.06083157336
1063,2004-03-30,143.7,145,147.8,141,142.5,142.35,145.4,0.06006396162,0.06016296741,0.06158736466,0.06145541882,0.06055712556,0.06073855687,0.06167235529
1064,2004-03-31,142.35,143.4,153.2,141.6,148.35,148.65,149.04,0.06321207276,0.06308738252,0.06079268898,0.06412954664,0.06085991118,0.06006396162,0.06349404947
1065,2004-04-01,148.65,149,158,148.5,157.6,156.95,154.41,0.06735958425,0.06771145771,0.06357405384,0.06650654914,0.0643419459,0.06321207276,0.06618154884
1066,2004-04-02,156.95,158,167.4,157,166.2,165.95,162.83,0.07185688587,0.07201059788,0.0680441045,0.07116151237,0.06863140896,0.06735958425,0.07039546779
1067,2004-04-05,165.95,167,170.55,165.35,169,166.95,168.59,0.07235658605,0.07341031794,0.07251415516,0.07272142026,0.07284517562,0.07185688587,0.07327814868
1068,2004-04-06,166.95,169,170,161,163,164,164.1,0.07088247052,0.07041091782,0.07350749975,0.07244905539,0.07064997981,0.07235658605,0.07103105888
1069,2004-04-07,164,165,165.75,161.25,161.35,162.15,162.74,0.06995802518,0.06958608278,0.07152081057,0.07034441776,0.07077614049,0.07088247052,0.0703504259
1070,2004-04-08,162.15,162,164,156.05,158,158.55,159.19,0.06815910454,0.06791141772,0.07003079368,0.06947780226,0.06815199839,0.06995802518,0.06857377361
1071,2004-04-12,158.55,158,161.8,156,159.6,159.15,159.64,0.06845892465,0.06871125775,0.0680441045,0.06838834278,0.06812676625,0.06815910454,0.06879898305
1072,2004-04-13,159.15,156,167.4,156,162.5,163.75,161.99,0.07075754547,0.07016096781,0.06705075991,0.07116151237,0.06812676625,0.06845892465,0.06997507682
1073,2004-04-15,163.75,164.1,166.65,159,160.75,160.95,162.89,0.06935838497,0.06928614277,0.0710738055,0.07079010573,0.06964069439,0.07075754547,0.07042549571
1074,2004-04-16,160.95,160,165.9,160,164.5,164.5,162.96,0.07113232061,0.07116076785,0.06903744909,0.07041869909,0.0701453371,0.06935838497,0.07046052829
1075,2004-04-17,164.5,166,166,157.1,162.2,162.3,162.31,0.07003298021,0.0700109978,0.07201748286,0.07046821997,0.06868187323,0.07113232061,0.07013522576
1076,2004-04-19,162.3,163,164.9,158.4,162.65,163,162.74,0.07038277034,0.07023595281,0.07052746598,0.06992349023,0.06933790876,0.07003298021,0.0703504259
1077,2004-04-20,163,164,164,157.05,157.05,158.8,160.05,0.06828402958,0.0674365127,0.07102413827,0.06947780226,0.0686566411,0.07038277034,0.06900417388
1078,2004-04-21,158.8,159.7,164,158.8,163.65,163.05,161.78,0.07040775535,0.07073585283,0.0688884474,0.06947780226,0.06953976585,0.06828402958,0.06986997908
1079,2004-04-22,163.05,163.9,168.3,162,162.5,163.3,165.14,0.07053268039,0.07016096781,0.07097447104,0.07160720034,0.07115462253,0.07040775535,0.07155154293
1080,2004-04-23,163.3,164.5,167.85,163.2,165.5,164.7,165.53,0.07123226064,0.07166066787,0.07127247442,0.07138435635,0.07176019378,0.07053268039,0.07174672445
1081,2004-04-27,164.7,160,162,150.05,155.5,155.15,157.59,0.06646012393,0.06666166767,0.06903744909,0.06848738455,0.06512414211,0.07123226064,0.06777302892
1082,2004-04-28,155.15,155.5,156.8,150.15,154.15,153.65,152.85,0.06571057366,0.06598680264,0.06680242376,0.06591229851,0.06517460638,0.06646012393,0.06540082277
1083,2004-04-29,153.65,156.8,163,155,159.25,159.85,160.15,0.06880871477,0.06853629274,0.06744809775,0.06898259341,0.06762212354,0.06571057366,0.06905422042
1084,2004-04-30,159.85,162,164.95,152.5,156,156.05,160.67,0.06690985409,0.06691161768,0.07003079368,0.06994825067,0.06636051675,0.06880871477,0.06931446245
1085,2004-05-03,156.05,156,156,148.25,150.95,150.95,150.67,0.06436138317,0.06438712258,0.06705075991,0.06551613143,0.06421578522,0.06690985409,0.06430980812
1086,2004-05-04,150.95,152.85,156.75,152.85,156.25,155.5,155.11,0.06663501899,0.06703659268,0.06548624218,0.06588753807,0.0665371417,0.06436138317,0.06653187464
1087,2004-05-05,155.5,156,158,152.5,153,153.7,155.33,0.06573555866,0.06541191762,0.06705075991,0.06650654914,0.06636051675,0.06663501899,0.06664197704
1088,2004-05-06,153.7,154.15,157.5,152,157.5,156.05,155.42,0.06690985409,0.06766146771,0.06613191616,0.06625894471,0.0661081954,0.06573555866,0.06668701893
1089,2004-05-07,156.05,154,154.45,149.3,150.05,150.25,150.7,0.06401159304,0.06393721256,0.06605741532,0.0647485577,0.06474566007,0.06690985409,0.06432482208
1090,2004-05-10,150.25,142,149.95,142,148,145.8,145.72,0.06178792724,0.06291241752,0.06009734777,0.06252011786,0.06106176827,0.06401159304,0.06183250423
1091,2004-05-11,145.8,142.25,146,137.5,139,138.6,139.78,0.05819008595,0.05841331734,0.06022151584,0.06056404289,0.05879087606,0.06178792724,0.05885973956
1092,2004-05-12,138.6,137,151.55,136.25,142,143.55,144.05,0.06066360184,0.0599130174,0.05761398629,0.06331245203,0.05816007267,0.05819008595,0.06099672696
1093,2004-05-13,143.55,139.5,147.5,131.5,147.5,145.2,141.38,0.06148810714,0.06266246751,0.05885566703,0.06130685617,0.05576301978,0.06066360184,0.05966048425
1094,2004-05-14,145.2,150,150,129.15,129.25,131.35,133.66,0.05456725964,0.05353929214,0.06407072613,0.0625448783,0.05457710941,0.06148810714,0.05579689111
1095,2004-05-17,131.35,128,128,105.1,105.5,105.65,106.58,0.04172496502,0.04166666667,0.05314393563,0.05165028351,0.04244045216,0.05456725964,0.04224428719
1096,2004-05-18,105.65,105.05,125,105.05,120.25,122.05,119.58,0.04992004797,0.04904019196,0.04174530645,0.05016465694,0.04241522002,0.04172496502,0.04875033781
1097,2004-05-19,122.05,130,137.5,128.3,131.55,132.5,131.9,0.05514191485,0.05468906219,0.05413728022,0.05635476762,0.0541481631,0.04992004797,0.05491607195
1098,2004-05-20,132.5,139.8,154.9,115.25,131.25,132.45,134.09,0.05511692984,0.05453909218,0.05900466872,0.06497140169,0.0475625757,0.05514191485,0.05601209124
1099,2004-05-21,132.45,132.9,132.9,120.15,124,124.6,124.22,0.05119428343,0.05091481704,0.05557762988,0.05407680689,0.05003532499,0.05511692984,0.05107249742
1100,2004-05-24,124.6,120,148,116.5,128.5,129.85,130.48,0.05381770937,0.05316436713,0.04917055727,0.06155446059,0.04819337909,0.05119428343,0.05420541103
1101,2004-05-25,129.85,124,131.5,123.9,125.6,125.35,125.97,0.05156905856,0.05171465707,0.05115724645,0.0533835145,0.05192773516,0.05381770937,0.05194831193
1102,2004-05-26,125.35,127.85,129.5,123.7,124.75,124.45,126.63,0.0511193284,0.05128974205,0.05306943479,0.05239309679,0.05182680662,0.05156905856,0.05227861912
1103,2004-05-27,124.45,128,134.2,126,126.4,126.55,128.57,0.05216869878,0.05211457708,0.05314393563,0.0547205784,0.05298748486,0.0511193284,0.05324952206
1104,2004-05-28,126.55,124.4,128.4,117.55,118.15,118.55,120.38,0.04817109734,0.04799040192,0.05135591537,0.05184836705,0.04872325394,0.05216869878,0.04915071016
1105,2004-05-31,118.55,117,117,105.9,108.5,107.65,109.48,0.04272436538,0.04316636673,0.04768054038,0.04620298611,0.04284416633,0.04817109734,0.04369563694
1106,2004-06-01,107.65,109.8,114.2,106.05,106.35,106.55,109.68,0.04217469518,0.04209158168,0.04410449985,0.04481640132,0.04291986274,0.04272436538,0.04379573003
